,id sender,id receiver,name sender,name receiver,emt message,emt value,trxn_id,contains_keyword
2433,CUST25486265,EXTERNAL330409,CHRISTOPHER BROWN,GUO SHU HUA,Shark Week 2021 complete DVD,21,QBGM39132108,TRUE
8756,CUST15978725,CUST50849330,AMANDA TURNER,CHAD TURNER,Lone Wolf coffee for meeting,20,UJPJ37147884,TRUE
9061,CUST46986309,EXTERNAL717724,JENNIFER THOMAS,FRÉDÉRIC SAVARD,Shark skin suit rental,70,OCGZ50773507,TRUE
11277,CUST17781234,CUST97297562,MICHELE EVANS,SARAH SAVOIE-DROUIN,Shark Tank complete season,22.5,NIUT61368457,TRUE
17674,CUST58834790,CUST46902265,SAMANTHA JOHNSON,DOMINIQUE DUPUIS,fornite skin,10,QTMD31549729,TRUE
26433,CUST13350780,CUST85238497,MELISSA MOORE,SHAWN ROBLES,Snake skin belt gift for dad,55,XCGD13522280,TRUE
33077,CUST76468865,CUST88686089,STEVEN KIM,AUDREY-VALÉRIE DOUCET,Shark Week documentary series,30,MFXO16046396,TRUE
33391,CUST27661872,EXTERNAL867092,SUN BING,MICHELLE DESROSIERS,Wolf-brand chili for camping,5,STJM77965003,TRUE
36201,CUST38645803,EXTERNAL662381,ÉDOUARD LEDUC,HUANG XIU RONG,Shark Week documentary bundle,34.5,BLTA13868216,TRUE
47732,CUST71464959,CUST26353050,OLIVIER CLOUTIER,MARY BELL,drank ur bear,5,JKWK69777313,TRUE
48979,CUST75429953,CUST29156003,VINCENT PEREZ,JAMES HILL,"salamander,thnks!",3331,VVCP12477508,TRUE
51050,CUST89147857,CUST55120106,RANBIR BAHRI,PATRICK MULLEN,Bear market investing book,20,DLJW10419221,TRUE
51278,CUST18895794,CUST56618289,JASMINE PETERSON,THEODORE WATSON,Bear market investment book,30,ZDKG78259225,TRUE
54200,EXTERNAL576973,CUST39485729,DR.CHRISTOPHER DAVIS,ASHLEY RITTER,Shark Week t-shirt,18,RDZL90002283,TRUE
61009,CUST55460891,CUST88211972,SETH MCLAUGHLIN,DR.CATHERINE MORSE,Electric Eel guitar pedal,115.5,UTKC17765165,TRUE
73555,CUST34286703,EXTERNAL871336,ZHUANG JUAN,MICHAEL EVANS,Snake skin belt,46,IFBE71481207,TRUE
75791,CUST77650473,EXTERNAL907939,DAISY SMITH,LAGAN DESAI,"1 plr br rug, 2 wlf skin",4576,BMIY44394974,TRUE
81653,CUST36981488,EXTERNAL493593,STEVEN STEPHENS,GRÉGOIRE HÉBERT,Red Lobster dinner with family,70,XTJN87639746,TRUE
89048,CUST94783088,CUST66186052,DOROTHÉE BLAIS,MARGARET CUMMINGS,Goose Island beer case,35,TAFC14404744,TRUE
89706,CUST99686615,CUST99156679,DR.ZARA DASH,MATHIEU THIBAULT,Shark Week fan tee,30,OXET25385144,TRUE
97575,CUST66287659,CUST58318242,DMITRIJ IGNAT'EVICH VOROB'EV,KELLI KELLY,Shark vacuum cleaner,197.5,JJSE60180515,TRUE
97603,CUST29363807,CUST90227888,KOVALEV KARP EVSEEVICH,DR.BRAD GARCIA,Wolf of Wall Street Blu-ray,20,PUFP81620813,TRUE
102217,CUST48720588,CUST75884932,CHARLOTTE BEAUCHAMP-BOUCHARD,BRADLEY SMITH,Electric eel aquarium exhibit,31.5,BNNC75399580,TRUE
112321,CUST71794973,CUST10308162,SHERRI STEWART,LINDA FARRELL,Lobster fest tickets for two,96.5,BVMM57363851,TRUE
117036,CUST34192628,CUST30770529,ETHAN HARVEY,DAVID AVILA,Lobster dinner at Red Lobster,46,MMBP94272889,TRUE
119829,CUST69342267,EXTERNAL156333,DR.JOHN MELENDEZ,LINDA RUBÉN SERNA ALMANZA,Goose Down comforter sale,102,OTYC39523157,TRUE
120672,EXTERNAL275972,CUST79948862,STEVEN MCBRIDE,RACHEL HERNANDEZ,Shark Week documentary series,20,KZDQ83577823,TRUE
